index	question	answer	category	l2_category	bench	A	B	C	D	image_path
13	Which mood does this image convey?	C	coarse perception	image emotion	MMBench	Sad	Cozy	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/13.jpg
14	What is the main subject of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Sky	Water	Sun	Clouds	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/14.jpg
15	What object dominates the image in the foreground?	D	coarse perception	image scene and topic	SEEDBench_IMG	A rocky and grassy field	Hills in the distance	A dirt road leading up a grassy hill to a rocky path	A large grey rock	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/15.jpg
16	What feeling is shown in this image?	D	coarse perception	image emotion	MMBench	engaged	distressed	angry	love	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/16.jpg
17	What is the overall theme of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Beach vacation	Athletic lifestyle	Summer fashion	Urban street style	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/17.jpg
18	What emotion is illustrated in this image?	C	coarse perception	image emotion	MMBench	love	anger	happy	sad	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/18.jpg
19	<image 1> Which of the following is the most accurate statement of the cartoonist's meaning?	D	coarse perception	image scene and topic	MMMU	World War I is the crime of the ages	ALl nations involved in World War I at its outbreak are to blame for it	Russia and Austria are blamed unfairly	The nations of Europe are blaming one another	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/19.jpg
20	What is the primary focus of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A woman riding a horse on a beach at sunset	A man riding a horse on a beach at sunset	A couple riding horses on a beach at sunset	A horse on a beach at sunset	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/20.jpg
21	What is the overall theme of this image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Sports	Sunset	Nature	Kids playing	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/21.jpg
22	What is the main color scheme of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Shades of blue and green	Bright oranges and pinks	Various shades of gray and black	A rainbow of vivid colors	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/22.jpg
23	What is the overall mood of the image?	D	coarse perception	image emotion	SEEDBench_IMG	Neutral	Somber	Tense	Joyful	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/23.jpg
24	Which action is performed in this image?	D	coarse perception	image scene and topic	MMBench	marching	playing cymbals	long jump	cheerleading	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/24.jpg
25	What is the weather like in the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Snowy	Cloudy	Rainy	Sunny	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/25.jpg
26	What is the main focus of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	the woman's phone	the woman's hairstyle	the woman's sweater	the background scenery	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/26.jpg
27	What is happening in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A group of men are playing soccer on a field.	A football player is kicking a ball.	A soccer player is practicing ball control at the stadium.	An Olympic athlete is competing in a soccer match.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/27.jpg
28	What is the primary activity depicted in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	A crane lifting a box from a building	A man on a truck operating a crane to lift a box from a building	A crane lifting a house at sunset	A man on a balcony of a house under construction in the city at sunset	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/28.jpg
29	What is the main purpose of this garden?	D	coarse perception	image scene and topic	SEEDBench_IMG	A venue for outdoor events	A place for sports activities	A spot for quiet and peaceful recreation	A location for plant research and study	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/29.jpg
30	What is the prominent feature of the setting in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A bright ceiling light	A glass window	A large white curtain	A black speaker	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/30.jpg
31	Which of the following words best describes the theme of this image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Salad	Fruit	Healthy	Chicken	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/31.jpg
32	What is the predominant feature in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Cars	People	Buildings	Skyscrapers	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/32.jpg
33	What kind of environment is depicted in the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A historical site	A religious location	A residential area	A garden	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/33.jpg
34	What is the dominant color in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Red	Blue	Green	Black	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/34.jpg
35	What is the dominant color in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	White	Blue	Brown	Black	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/35.jpg
36	What is the overall scene depicted in this image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A group of people ice skating on a frozen lake surrounded by snowy trees and hills	A small town during a winter snowfall with snow-covered buildings and trees	A busy city street during Christmas time with decorated buildings and light displays	A ski resort town with snowy mountains and ski lifts visible in the background	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/36.jpg
37	What is the predominant color in this image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Blue	White	Brown	Green	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/37.jpg
38	Which of the following best describes the view from the deck?	D	coarse perception	image scene and topic	SEEDBench_IMG	A view of a forest	A view of the cityscape	A view of the mountains	A view of a body of water	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/38.jpg
39	What is the subject of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A person on stage playing guitar	A group of people playing music on stage	A group of people on stage playing guitars and singing	A group of people on stage playing music at night	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/39.jpg
40	What type of scene is depicted in this image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A workspace	A beach vacation	A tropical restaurant	A desert oasis	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/40.jpg
41	What is the general theme of this image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Candy buffet	Ice cream sundae	Yogurt containers	Fruit desserts	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/41.jpg
42	Which image shows the highest contrast?	C	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/42.jpg
43	Based on the image, which statement best describes the likely purpose of the setting?	C	coarse perception	image scene and topic	SEEDBench_IMG	A photoshoot for greeting cards	A scientific research site	A festive celebration	A picnic spot for a group of people	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/43.jpg
44	What kind of sport is being played in this image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Soccer	Basketball	Football (American)	Rugby	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/44.jpg
45	What is the main focus of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	A person playing a guitar in front of a choir	A choir singing on a stage	A man sitting in a chair playing a guitar	A man playing a guitar in front of a group of people	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/45.jpg
46	Which image shows the highest sharpness?	C	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/46.jpg
47	What kind of weather is depicted in the picture?	B	coarse perception	image scene and topic	MMBench	sunny	rainy	windy	snowy	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/47.jpg
48	What is the main focus of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	The sidewalk	The shoes	The ballerina	The studio	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/48.jpg
49	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/49.jpg
50	which image is more colorful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/50.jpg
51	what style is depicted in this image?	C	coarse perception	image style & quality	MMBench	impressionism	post-Impressionism	modernism	dadaism	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/51.jpg
52	What is the main focus of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	A fountain with a horse and dragon statue	A building with sculptures in the front yard	A park with a statue of a man on a horse	A statue of a lion and a dragon in front of a building	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/52.jpg
53	Which emotion is being depicted in this image?	A	coarse perception	image emotion	MMBench	happiness	sadness	anger	loneliness	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/53.jpg
54	Which term matches the picture?	B	coarse perception	image scene and topic	MMBench	basket star	brittle star			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/54.jpg
55	What is the main focus of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A woman and two girls standing on a red carpet with an umbrella.	A person and their family at a premiere standing under an umbrella in the rain.	Two girls holding an umbrella on a red carpet.	People standing on a red carpet and an actress holding her daughter under an umbrella.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/55.jpg
56	What color dominates the logo seen on the wall?	B	coarse perception	image scene and topic	SEEDBench_IMG	Red	Black and White	Yellow	Blue	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/56.jpg
57	What is the main theme of the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Nature	Transportation	Travel	Outdoor recreation	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/57.jpg
58	Based on the image, what could be an appropriate title for this scene?	A	coarse perception	image scene and topic	SEEDBench_IMG	"""A Peaceful Countryside Gathering"""	"""A Bustling City Square"""	"""A Day at the Beach"""	"""A Mountain Adventure"""	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/58.jpg
59	What is the main color of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Red	Green	Black	White	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/59.jpg
60	What is the main color scheme of this image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Black and silver	White and blue	Brown and red	Red and black	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/60.jpg
61	What is the overall mood of this image?	C	coarse perception	image emotion	SEEDBench_IMG	Excitement and liveliness	Fear and anxiety	Calmness and relaxation	Confusion and chaos	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/61.jpg
62	What is the main feature of this image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A sailboat on its side in the ocean at sunset	A sailboat in the water with the sun over the ocean and rocks	A broken sailboat resting on a rocky shore during sunset	A rocky shore with a sailboat in the distance at sunrise	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/62.jpg
63	What is the prominent color in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Blue	Green	Grey	White	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/63.jpg
64	What is the main feature of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	People on the rooftop of a building	A large area of ferns	A garden with trees, plants and a building	A blue cloudy sky	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/64.jpg
65	What is the dominant color in the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Yellow	Black	Red	Green	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/65.jpg
66	What is the main feature of the pictured place?	A	coarse perception	image scene and topic	SEEDBench_IMG	Large windows with views of the ocean	A swimming pool in the living room	A decorative green bench	A mountain in the distance	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/66.jpg
67	What is the dominant color scheme in this image?	D	coarse perception	image scene and topic	SEEDBench_IMG	White and blue	Blue and green	Brown and yellow	Pink and orange	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/67.jpg
68	What is the overall mood or atmosphere of the image?	C	coarse perception	image emotion	SEEDBench_IMG	Joyful and energetic	Intimate and cozy	Dark and gloomy	Serene and peaceful	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/68.jpg
69	Which mood does this image convey?	C	coarse perception	image emotion	MMBench	Sad	Anxious	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/69.jpg
70	What is the main object present in the foreground of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A surgical mask	A nurse	A surgical light	A surgical gown	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/70.jpg
71	What is the primary scene depicted in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	A group of people taking pictures of a statue in a plaza	A large crowd taking pictures of each other in an outdoor event	A group of people taking pictures of a Christmas tree in a plaza	A group of people taking pictures of a famous building in New York City	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/71.jpg
72	What kind of room is depicted in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	A living room	A kitchen	A bedroom	A bathroom	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/72.jpg
73	Which image shows the highest colorfulness?	C	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/73.jpg
74	What is the predominant sport being played in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	football	basketball	soccer	baseball	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/74.jpg
75	What is the predominant feature of the forest in the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	The ground is dry and covered in brown dirt	The trees are all tall and bare with no leaves	The trees are covered in green ivy and climbing vines	The bark on the trees is white and peeling	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/75.jpg
76	What is the main theme of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Bearded men	Bathroom hygiene	Royal monarchy	Home decor	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/76.jpg
77	What is happening in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A football player is tackling a soccer player	A soccer player is kicking a football	A group of men are playing soccer	A football player is dribbling the ball towards the goal	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/77.jpg
78	What is the color theme of the bathroom?	C	coarse perception	image scene and topic	SEEDBench_IMG	Gray and white	Beige and white	Black and white	Brown and white	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/78.jpg
79	Where is the largest body of water in the image located?	D	coarse perception	image scene and topic	SEEDBench_IMG	At the center of the image	On the bottom of the image	On the left side of the image	On the right side of the image	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/79.jpg
80	What is the dominant color of the clothing worn by people in the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	White	Green	Red	Blue	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/80.jpg
81	What is the most frequent color shown in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	White	Brown	Blue	Green	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/81.jpg
82	What is the overall theme of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Fashion	Wildlife	Nature	Photography	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/82.jpg
83	What is the main object in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	The guitar	The man	The woman	The person on stage	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/83.jpg
84	What is the primary focus of the people in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Watching a performance	Standing in lines for a concert	Participating in a protest	Walking down the street	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/84.jpg
85	What is the most prominent feature in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Sailboats	City skyline	Sky	Sun	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/85.jpg
86	What is the most prominent feature in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	a blue fence	a gate	a palm tree	a green wall	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/86.jpg
87	What is the dominant color of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	White	Green	Gray	Blue	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/87.jpg
88	What is the main focus of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A woman standing in front of a brick wall	A woman standing in front of a green hedge	A garden with a lot of flowers and bushes	A bench surrounded by a lot of plants	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/88.jpg
89	Which object is the most central in the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Woman in white dress	Actor in a white dress on the red carpet at a festival	Refrigerator	Red Carpet	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/89.jpg
90	What is the dominant color in the picture?	A	coarse perception	image scene and topic	SEEDBench_IMG	Pink	Gray	Blue	Green	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/90.jpg
91	What is the main subject of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A woman	A bed	A man and a woman	A girl	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/91.jpg
92	Which category does this image belong to?	C	coarse perception	image style & quality	MMBench	medical CT image	8-bit	digital art	painting	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/92.jpg
93	What is the primary subject of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	The sunrise	The grassy field	The trees	The fog	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/93.jpg
94	What is the color of the majority of objects in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	White	Gray	Blue	Green	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/94.jpg
95	what style is depicted in this image?	A	coarse perception	image style & quality	MMBench	impressionism	post-Impressionism	modernism	dadaism	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/95.jpg
96	What is the focus of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A traffic sign	A no entry sign	A group of trees	A lake	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/96.jpg
97	Which mood does this image convey?	B	coarse perception	image emotion	MMBench	Cozy	Anxious	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/97.jpg
98	How many times is the object 'tree' detected in the attribute detections?	D	coarse perception	image scene and topic	SEEDBench_IMG	Two	Three	Four	Five	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/98.jpg
99	What is the main color theme of the scene?	B	coarse perception	image scene and topic	SEEDBench_IMG	Red	Green	Blue	Yellow	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/99.jpg
100	Which is the main topic of the image	A	coarse perception	image scene and topic	MMBench	A woman surfing	A man skiting	A man surfing	A woman skiting	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/100.jpg
101	What is the dominant color of the room?	C	coarse perception	image scene and topic	SEEDBench_IMG	White	Green	Blue	Red	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/101.jpg
102	Does the image depict a balcony?	A	coarse perception	image scene and topic	SEEDBench_IMG	Yes	No	Cannot be determined	Not enough information	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/102.jpg
103	What is the main feature in the given image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Green plants	Fog	Bushes	Trees	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/103.jpg
104	What is the dominant color in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Blue	Yellow	Red	Green	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/104.jpg
105	Which object can be found in the center of the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Goalpost	Soccer ball	Referee	Crowd of people	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/105.jpg
106	Which corner doesn't have any plates?	A	coarse perception	image scene and topic	MMBench	top-right	top-left	bottom-left	bottom-right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/106.jpg
107	Which corner doesn't have any plates?	B	coarse perception	image scene and topic	MMBench	top-right	top-left	bottom-left	bottom-right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/107.jpg
108	What is the relative position of the man and the child in this image?	C	coarse perception	image scene and topic	SEEDBench_IMG	The man and the child are out of frame	The man is standing next to the child	The man is holding the child	The man is standing apart from the child	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/108.jpg
109	"How many different ""pointed"" kinds are there?"	D	coarse perception	image scene and topic	AI2D_TEST	2	4	1	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/109.jpg
110	Which of the following objects is the closest to the apple in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Grilled caramel apple crunch on tin foil	Small jar in the middle	White and black wax paper	None of the above	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/110.jpg
111	What is the predominant color of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Yellow	Black	White	Blue	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/111.jpg
112	What is the primary focus of the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	The boats in the harbor	The castle on the island	The cloudy sky	The city on the coast	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/112.jpg
113	Which country is highlighted?	D	coarse perception	image scene and topic	ScienceQA_TEST	Saint Vincent and the Grenadines	Grenada	the Dominican Republic	Trinidad and Tobago	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/113.jpg
114	What represents hazelnuts in the figure?	C	coarse perception	image scene and topic	AI2D_TEST	D	G	C	A	/u/j/a/jadenpark/LMUData/images/MMStar/114.jpg
115	What is the main feature of the building in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	The rooftop	The stone wall	The clock tower	The arched windows	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/115.jpg
116	What type of event is depicted in the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A political rally	A sports game	A protest march	A music festival	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/116.jpg
117	What is the main focus of the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	The wooden frame with a variety of plants	The mirrors and frames on the wall	The planter hanging on the wooden wall	The color scheme of the image	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/117.jpg
118	What is the occasion depicted in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	New Year's Eve celebration	Christmas Eve party	Birthday celebration	Wedding reception	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/118.jpg
119	What is the weather like in this image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Cloudy	Rainy	Clear	Windy	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/119.jpg
120	How many police officers are in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	1	0	2	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/120.jpg
121	What is the main activity happening in this image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A couple of men are playing soccer	A group of people are having a picnic in the park	Two men are playing cricket	A group of people are playing volleyball	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/121.jpg
122	What is the predominant feature in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	Houses	The Sky	Mountains	Trees	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/122.jpg
123	Where is the exit in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	To the left of the green exit sign	To the right of the green exit sign	Behind the green exit sign with an arrow pointing to the left	Not visible in the image	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/123.jpg
124	Which is the main topic of the image	D	coarse perception	image scene and topic	MMBench	Driving cars	Driving buses	A driving bus	A driving car	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/124.jpg
125	Which is the main topic of the image	D	coarse perception	image scene and topic	MMBench	A toy bear and a toy dog	A toy bear and a toy chicken	A toy bear and a toy cat	A toy bear and a toy rabbit	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/125.jpg
126	What is the general theme of the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Beach party	Fair or festival	Wedding celebration	Night market	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/126.jpg
127	What is the predominant feature of the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Stage	People	Guitars	Dark Room	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/127.jpg
128	What is the main event in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A theater play	A sporting event	A concert	A dance competition	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/128.jpg
129	What is the dominant color of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	White	Brown	Gray	Green	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/129.jpg
130	What is the background of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A beach	A city street	A forest	A meadow	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/130.jpg
